Date,"Type of Order",Location,"ARE YOU ENTERING PRODUCTION FROM CENTRAL PROCESSING OR ARE YOU LEE HARVARD STORE?  (THIS IS ONLY FOR CENTRAL PROCESSING OR LEE HARVARD)",Donors,"Rotated Apparel","Rotated Wares","Rotated Books","Rotated Shoes","Apparel Gaylords Used","Wares Gaylords Used","Book Gaylords Used","Shoe Gaylords Used","Wares Production","Apparel Production","Full Totes","Empty Totes","Full Duros","Empty Duros","Full Blue Bins","Empty Blue Bins","Full Gaylords","Empty Gaylords","Full Containers","Empty Containers","Empty Pallets","Totes Returned","Duros Returned","Blue Bins Returned","Gaylords Returned","Pallets Returned","Containers Returned","Totes Requested","Duros Requested","Blue Bins Requested","Gaylords Requested","Pallets Requested","Containers Requested","Wares Gaylords Requested","Apparel Gaylords Requested","Electrical Gaylords Requested","Accessories Gaylords Requested","Books Gaylords Requested","Shoes Gaylords Requested","Saved Winter Requested","Saved Summer Requested","Saved Halloween Requested","Saved Christmas Requested","Wares Gaylords Returned","Apparel Gaylords Returned","Electrical Gaylords Returned","Accessories Gaylords Returned","Books Gaylords Returned","Shoes Gaylords Returned","Saved Winter Returned","Saved Summer Returned","Saved Halloween Returned","Saved Christmas Returned","Outlet Apparel","Outlet Shoes","Outlet Metal","Outlet Wares","Outlet Accessories","Outlet Electrical","eCom Containers Sent",Notes
04/14/2026,"Transfer and Receive",Painesville,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04/14/2026,"Transfer and Receive",Chardon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"We need a propane tank"
04/14/2026,"Transfer and Receive","North Canton",,,,,,,,,,,,,,,,,,,,,,,,,,,20,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04/14/2026,"Transfer and Receive",Wintersville,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04/14/2026,"Transfer and Receive","Washington Square",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Requesting 2 gaylords/containers of scanned books and 1 gaylord of scanned media please"
04/14/2026,"Transfer and Receive","Chesterland ADC",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,8,10,8,20,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Glass cleaner"
04/14/2026,"Transfer and Receive","Snow Road",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,2,,,,,,,,,,,,,,,,,,,,,,,,
04/13/2026,Donors,Carrollton,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04/13/2026,"End of Day/Equipment Count",Carrollton,,,,,,,,,,,,,236,165,14,,27,1,39,18,3,7,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,3,,,6,,,,
04/13/2026,"End of Day/Equipment Count","Route 62",,,,,,,,,,,,,397,93,7,11,27,3,25,30,9,4,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,1,,,1,"2 book outlet, 1 ecom of book"
04/13/2026,Donors,Wintersville,,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"camera 79 - donor sheet 92"
04/13/2026,"End of Day/Equipment Count",Wintersville,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,2,,,1,
04/13/2026,"End of Day/Equipment Count",Willowick,,,,,,,,,,,,,968,271,29,0,15,4,25,35,14,2,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,,2,6,1,2,,
04/13/2026,"End of Day/Equipment Count",University,,,,,,,,,,,,,199,141,10,0,8,12,14,27,6,1,8,,,,,,,,,,,,,,,,,,,,,,,,4,,1,,,,,,,,,,1,,,2,"1 ecom south 1 ecom north"
04/13/2026,"End of Day/Equipment Count",Weirton,,,,,,,,,,,,,334,215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,1,,2,,,2,"1 gaylord cardboard"
04/13/2026,Donors,"Westlake ADC",,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04/13/2026,"End of Day/Equipment Count",Massillon,,,,,,,,,,,,,425,75,18,3,11,9,44,14,3,3,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,1,1,,1,"1 gaylord of cardboard going out"
04/13/2026,"End of Day/Equipment Count","North Canton",,,,,,,,,,,,,500,10,20,0,23,5,18,18,7,6,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04/13/2026,"End of Day/Equipment Count","Washington Square",,,,,,,,,,,,,,,,,,,5,6,,1,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04/13/2026,"End of Day/Equipment Count",Transportation,,,,,,,,,,,,,176,300,10,12,11,12,48,42,9,8,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4,,,,,,
04/13/2026,"End of Day/Equipment Count",Chardon,,,,,,,,,,,,,546,180,18,0,24,6,10,48,2,10,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,1,4,,,1,"1 glass sent"
04/13/2026,"End of Day/Equipment Count","Snow Road",,,,,,,,,,,,,28,472,9,0,10,17,26,13,7,2,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,6,,,4,,,,
04/13/2026,"End of Day/Equipment Count",Perry,,,,,,,,,,,,,346,154,18,2,12,10,18,20,1,8,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,4,,1,,
04/13/2026,"End of Day/Equipment Count","Gordon Square",,,,,,,,,,,,,236,60,24,1,12,3,15,50,4,16,27,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,9,,,2,,,0,
04/13/2026,"End of Day/Equipment Count",Alliance,,,,,,,,,,,,,295,205,20,0,24,8,30,21,12,8,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1,,5,1,,,"stacker still on lock out tag out,all outlet needs stacked so sorry..Thank you"
04/13/2026,"End of Day/Equipment Count","Outlet Canton",,,102,102,8,16,58,46,,5,,,,,,,,,254,21,,,12,,,,,,,,,,,,,,,,,,,,,,,2,2,,,,,,,,,,,,,,,11,
04/13/2026,Donors,"Outlet Canton",,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04/13/2026,"End of Day/Equipment Count","North Olmsted",,,,,,,,,,,,,115,231,15,5,30,0,35,32,1,8,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,0,2,2,0,0,0,
04/13/2026,Donors,"Lyndhurst ADC",,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04/13/2026,Donors,"Chesterland ADC",,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04/13/2026,Donors,"North Royalton ADC",,105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04/13/2026,Donors,"Jackson ADC",,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04/13/2026,"End of Day/Equipment Count","North Royalton ADC",,,,,,,,,,,,,72,,4,,6,,2,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1 wrapped pallet of furniture"
04/13/2026,Donors,"Pepper Pike ADC",,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04/13/2026,Donors,"Hillsdale ADC",,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04/13/2026,"End of Day/Equipment Count","Hillsdale ADC",,,,,,,,,,,,,12,,1,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04/13/2026,"End of Day/Equipment Count",Painesville,,,,,,,,,,,,,340,160,10,0,12,11,0,24,0,8,15,,,,,,,,,,,,,,,,,,,,,,,3,1,,,,,,,,,8,,,2,1,1,2,
04/13/2026,Donors,"Uniontown ADC",,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04/13/2026,"End of Day/Equipment Count","Uniontown ADC",,,,,,,,,,,,,15,65,1,4,4,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04/13/2026,"End of Day/Equipment Count","Jackson ADC",,,,,,,,,,,,,4,65,0,4,1,8,0,3,0,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04/13/2026,Donors,"Lincoln Way ADC",,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04/13/2026,"End of Day/Equipment Count","Lincoln Way ADC",,,,,,,,,,,,,14,,0,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04/13/2026,"End of Day/Equipment Count","New Philly",,,,,,,,,,,,,125,375,13,7,15,5,39,20,5,5,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,2,,,,
04/13/2026,"End of Day/Equipment Count","Lyndhurst ADC",,,,,,,,,,,,,34,84,1,4,3,7,1,6,1,0,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Thank you."
04/13/2026,"End of Day/Equipment Count",Middleburg,,,,,,,,,,,,,236,296,31,8,9,25,30,8,2,3,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,1,12,,,,,,,1,
04/13/2026,Donors,"Tanglewood ADC",,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04/13/2026,Donors,"Outlet Cleveland",,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04/13/2026,"End of Day/Equipment Count","Outlet Cleveland",,,97,62,0,9,49,75,0,4,,,,,,,,,,128,,,128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04/13/2026,"Supplemental production",University,YES,,,,,,,,,,,550,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"transfer from Chardon"
04/13/2026,Donors,"Washington Square ADC",,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04/13/2026,"End of Day/Equipment Count","Washington Square ADC",,,,,,,,,,,,,1,,1,,1,,1,,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Need adc log sheets"
04/13/2026,"Transfer and Receive","Westlake ADC",,,,,,,,,,,,,,,,,,,,,,,,20,2,4,0,1,,0,2,4,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04/13/2026,"Transfer and Receive","Lincoln Way ADC",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04/13/2026,"Transfer and Receive","Washington Square ADC",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04/13/2026,"Transfer and Receive",Foxboro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04/13/2026,"Transfer and Receive","Hillsdale ADC",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04/13/2026,"Transfer and Receive",Carrollton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,
04/13/2026,"Transfer and Receive",Carrollton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,,,,,,,,,,,,,,,,,,,,,,,,,,,"can you please send us 1 pallet of furniture."
04/13/2026,"Transfer and Receive","North Royalton ADC",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120,6,8,0,10,0,,,,,1,,,,,,,,,,,,,,,,,,,,,,,"Green tags"
04/13/2026,"Transfer and Receive","Tanglewood ADC",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,6,6,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Plastic wrap"
04/13/2026,"Transfer and Receive",Strongsville,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,20,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04/13/2026,"Transfer and Receive","North Olmsted",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04/13/2026,"Transfer and Receive","Route 62",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,
04/13/2026,"Transfer and Receive","Lyndhurst ADC",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,2,1,0,10,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Thank you."
04/13/2026,"Transfer and Receive","Washington Square",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Requesting 3 gaylords/containers of scanned books please"
04/13/2026,"Transfer and Receive",Massillon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,6,,,,,,,,,,,,,,,,,,,,,,,,,,,"2 pallets of furniture"
04/13/2026,"Transfer and Receive",Westlake,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1 book container please"
04/13/2026,"Transfer and Receive",Weirton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04/13/2026,"Transfer and Receive",Middleburg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04/13/2026,"Transfer and Receive","Snow Road",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,4,,,,,,,,,,,,,,,,,,,,,,,,,,
04/13/2026,"Transfer and Receive",University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04/12/2026,"End of Day/Equipment Count",University,,,,,,,,,,,,,250,90,10,0,7,17,27,42,7,8,25,,,,,,,,,,,,,,,,,,,,,,,,4,,,,1,,,,,4,,,3,,,,"Salvage - Cardboard = 2;"
04/12/2026,"End of Day/Equipment Count",Painesville,,,,,,,,,,,,,290,210,10,0,16,7,3,38,0,8,26,,,,,,,,,,,,,,,,,,,,,,,1,2,,,1,1,,,,,4,,,3,,1,1,
04/12/2026,"End of Day/Equipment Count",Wintersville,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,4,,,2,,,1,
04/12/2026,"End of Day/Equipment Count",Mayfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,5,,,,,,,,,1,,,,,,6,
04/12/2026,"End of Day/Equipment Count",Alliance,,,,,,,,,,,,,326,174,17,3,19,8,16,6,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,,4,,,,"wares and apparel gaylords from 4-11 and 4-12 lined up"
04/12/2026,"End of Day/Equipment Count",Foxboro,,,,,,,,,,,,,354,146,20,1,6,24,26,24,4,2,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04/12/2026,Donors,"Tanglewood ADC",,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04/12/2026,"End of Day/Equipment Count","Tanglewood ADC",,,,,,,,,,,,,57,68,4,2,6,6,2,4,0,0,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04/12/2026,"End of Day/Equipment Count","New Philly",,,,,,,,,,,,,159,341,10,10,17,3,51,28,3,5,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,1,,,1,"shipping 1 cardboard salvage"
04/12/2026,"End of Day/Equipment Count",Massillon,,,,,,,,,,,,,417,83,19,1,20,0,36,1,6,3,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,2,,,3,"one seasonal going to Wearhouse"
04/12/2026,"End of Day/Equipment Count","Route 62",,,,,,,,,,,,,373,77,7,12,24,2,16,10,11,6,20,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,7,,,2,,,,
04/12/2026,Donors,"Lyndhurst ADC",,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04/12/2026,"End of Day/Equipment Count","Washington Square",,,,,,,,,,,,,,,,,,,3,7,,1,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04/12/2026,Donors,"Chesterland ADC",,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04/12/2026,Donors,"North Royalton ADC",,76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04/12/2026,"End of Day/Equipment Count",Middleburg,,,,,,,,,,,,,309,133,39,2,14,26,23,15,9,5,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,,,12,1,1,1,
04/12/2026,Donors,"Chesterland ADC",,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04/12/2026,"End of Day/Equipment Count","North Canton",,,,,,,,,,,,,480,31,7,3,18,6,28,10,7,5,23,,,,,,,,,,,,,,,,,,,,,,,,4,,,1,,,,,,11,2,,11,,,2,"1 salvage cardboard"
04/12/2026,"Transfer and Receive","Chesterland ADC",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120,10,6,,5,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04/12/2026,Donors,"Lincoln Way ADC",,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04/12/2026,"End of Day/Equipment Count",Strongsville,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,6,,,,,,,,,4,1,,,1,,2,"1 Cardboard"
04/12/2026,"End of Day/Equipment Count",Transportation,,,,,,,,,,,,,192,270,6,15,8,10,41,36,6,8,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,2,,,,
04/12/2026,Donors,"Westlake ADC",,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04/12/2026,Donors,Carrollton,,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04/12/2026,"End of Day/Equipment Count",Carrollton,,,,,,,,,,,,,168,220,11,2,15,2,23,1,4,6,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,0,0,2,0,0,2,
04/12/2026,Donors,"Uniontown ADC",,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04/12/2026,"End of Day/Equipment Count","Uniontown ADC",,,,,,,,,,,,,15,32,1,4,4,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
