Date,"Type of Order",Location,"ARE YOU ENTERING PRODUCTION FROM CENTRAL PROCESSING OR ARE YOU LEE HARVARD STORE?  (THIS IS ONLY FOR CENTRAL PROCESSING OR LEE HARVARD)",Donors,"Rotated Apparel","Rotated Wares","Rotated Books","Rotated Shoes","Apparel Gaylords Used","Wares Gaylords Used","Book Gaylords Used","Shoe Gaylords Used","Wares Production","Apparel Production","Full Totes","Empty Totes","Full Duros","Empty Duros","Full Blue Bins","Empty Blue Bins","Full Gaylords","Empty Gaylords","Full Containers","Empty Containers","Empty Pallets","Totes Returned","Duros Returned","Blue Bins Returned","Gaylords Returned","Pallets Returned","Containers Returned","Totes Requested","Duros Requested","Blue Bins Requested","Gaylords Requested","Pallets Requested","Containers Requested","Wares Gaylords Requested","Apparel Gaylords Requested","Electrical Gaylords Requested","Accessories Gaylords Requested","Books Gaylords Requested","Shoes Gaylords Requested","Saved Winter Requested","Saved Summer Requested","Saved Halloween Requested","Saved Christmas Requested","Wares Gaylords Returned","Apparel Gaylords Returned","Electrical Gaylords Returned","Accessories Gaylords Returned","Books Gaylords Returned","Shoes Gaylords Returned","Saved Winter Returned","Saved Summer Returned","Saved Halloween Returned","Saved Christmas Returned","Outlet Apparel","Outlet Shoes","Outlet Metal","Outlet Wares","Outlet Accessories","Outlet Electrical","eCom Containers Sent",Notes
12/31/2024,"End of Day/Equipment Count",Strongsville,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,2,,,,,,,,,2,,,,,,,
12/31/2024,"End of Day/Equipment Count",Foxboro,,,,,,,,,,,,,487,13,20,0,8,9,30,27,2,3,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,12,1,,12,,1,2,"2 outlet media 1 singles shoes"
12/31/2024,"End of Day/Equipment Count",Mayfield,,,,,,,,,,,,,277,143,7,1,2,8,23,6,19,4,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/31/2024,"End of Day/Equipment Count",Chardon,,,,,,,,,,,,,215,227,24,4,10,21,6,28,2,4,29,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,,,,,16,,,,,,1,
12/31/2024,"End of Day/Equipment Count","New Philly",,,,,,,,,,,,,483,17,18,2,16,4,30,10,8,1,11,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,1,,,,,,,
12/31/2024,Donors,"Washington Square ADC",,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/31/2024,"End of Day/Equipment Count",Massillon,,,,,,,,,,,,,394,106,20,0,18,2,67,8,7,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,4,1,,4,1,2,1,"1 gaylord of cardboard going out"
12/31/2024,"End of Day/Equipment Count","Washington Square ADC",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/31/2024,"Transfer and Receive","Washington Square ADC",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/31/2024,"End of Day/Equipment Count","North Olmsted",,,,,,,,,,,,,520,,11,3,18,,28,,32,,20,,,,,,,,,,,,,,,,,,,,,,,,,,2,1,,,,,,6,2,,4,,,,
12/31/2024,Donors,"Westlake ADC",,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/31/2024,"End of Day/Equipment Count",Alliance,,,,,,,,,,,,,486,14,18,2,26,0,31,19,13,5,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,2,1,,,
12/31/2024,"End of Day/Equipment Count","Outlet Cleveland",,,112,77,6,9,50,42,2,4,,,,,,,,,,98,,,98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2 Donations"
12/31/2024,"End of Day/Equipment Count",Wintersville,,,,,,,,,,,,,332,168,16,0,12,4,,3,,8,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,4,,,3,,,1,
12/31/2024,Donors,Wintersville,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/31/2024,"End of Day/Equipment Count",Weirton,,,,,,,,,,,,,446,18,20,0,12,8,14,19,5,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,1,,1,2,,1,"1 gaylord cardboard"
12/31/2024,"End of Day/Equipment Count",Carrollton,,,,,,,,,,,,,220,314,6,8,12,17,38,2,3,0,9,,,,,,,,,,,,,,,,,,,,,,,2,3,,,,,,,,,,,,,,,,
12/31/2024,"End of Day/Equipment Count",Perry,,,,,,,,,,,,,210,290,15,2,17,3,10,5,5,7,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,1,,7,,,,
12/31/2024,"End of Day/Equipment Count","Snow Road",,,,,,,,,,,,,290,210,7,3,8,12,7,3,3,4,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,0,0,0,0,0,
12/31/2024,"End of Day/Equipment Count","Washington Square",,,,,,,,,,,,,,,,,,,,7,11,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Returning 1 outlet media gaylord"
12/31/2024,"End of Day/Equipment Count","North Canton",,,,,,,,,,,,,415,120,19,1,14,6,0,21,5,3,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/31/2024,"End of Day/Equipment Count",Willowick,,,,,,,,,,,,,1003,197,14,5,25,25,9,10,25,4,77,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,4,,,1,,1,3,
12/31/2024,"End of Day/Equipment Count",University,,,,,,,,,,,,,175,195,10,0,22,1,23,0,15,3,23,,,,,,,,,,,,,,,,,,,,,,,5,4,,,,,,,,,,,,1,,1,2,"Salvage - Cardboard = 1; Ecomm - Books = 2;"
12/31/2024,Donors,"Outlet Canton",,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/31/2024,"End of Day/Equipment Count","Outlet Canton",,,80,80,2,12,33,27,1,5,,,,,,,,,240,25,,,22,,,,,,,,,,,,,,,,,,,,,,,2,1,,,,,,,,,,,,,,,16,
12/31/2024,"End of Day/Equipment Count",Middleburg,,,,,,,,,,,,,445,88,32,1,8,12,25,29,2,1,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,,,7,,1,,
12/31/2024,"End of Day/Equipment Count","Route 62",,,,,,,,,,,,,390,104,14,6,10,11,,23,7,7,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,1,,,,
12/31/2024,Donors,"Tanglewood ADC",,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/31/2024,Donors,"Lyndhurst ADC",,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/31/2024,"End of Day/Equipment Count","Tanglewood ADC",,,,,,,,,,,,,86,45,3,2,3,8,2,8,1,5,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/31/2024,Donors,"Jackson ADC",,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/31/2024,Donors,"North Royalton ADC",,132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/31/2024,"End of Day/Equipment Count","North Royalton ADC",,,,,,,,,,,,,212,,7,,9,,6,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"And two wrapped pallets of furniture"
12/31/2024,Donors,"Lincoln Way ADC",,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/31/2024,"End of Day/Equipment Count","Lincoln Way ADC",,,,,,,,,,,,,16,,1,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/31/2024,Donors,"Uniontown ADC",,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/31/2024,"End of Day/Equipment Count","Uniontown ADC",,,,,,,,,,,,,33,120,4,1,5,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/31/2024,"End of Day/Equipment Count","Jackson ADC",,,,,,,,,,,,,16,,2,,5,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/31/2024,"End of Day/Equipment Count",Painesville,,,,,,,,,,,,,330,170,10,2,15,5,10,27,2,12,20,,,,,,,,,,,,,,,,,,,,,,,1,6,,,1,1,,,,,2,,,2,,,,
12/31/2024,"End of Day/Equipment Count","Pepper Pike ADC",,,,,,,,,,,,,37,17,2,3,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/31/2024,Donors,"Pepper Pike ADC",,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Please bring more propane tanks to pepper pike"
12/31/2024,Donors,"Lincoln Way ADC",,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/31/2024,"End of Day/Equipment Count","Lincoln Way ADC",,,,,,,,,,,,,8,,1,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/31/2024,"End of Day/Equipment Count",Transportation,,,,,,,,,,,,,854,6,18,6,12,2,25,23,27,5,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,1,1,,,
12/31/2024,"Transfer and Receive",Willowick,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,please!!!
12/31/2024,"Transfer and Receive","North Royalton ADC",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120,6,10,0,20,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/31/2024,"End of Day/Equipment Count","Lyndhurst ADC",,,,,,,,,,,,,2,30,2,1,0,7,0,5,0,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/31/2024,"Transfer and Receive","Lyndhurst ADC",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125,4,,,10,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/31/2024,"Transfer and Receive",Perry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/31/2024,"Transfer and Receive","New Philly",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/31/2024,"Transfer and Receive","Lincoln Way ADC",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/31/2024,"Transfer and Receive",Massillon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/31/2024,"Transfer and Receive","Westlake ADC",,,,,,,,,,,,,,,,,,,,,,,,40,5,5,1,2,,60,5,7,12,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"In need of equipment"
12/31/2024,"Transfer and Receive","Hillsdale ADC",,,,,,,,,,,,,,,,,,,,,,,,40,3,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/31/2024,"Transfer and Receive","North Olmsted",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/31/2024,"Transfer and Receive","Jackson ADC",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/31/2024,"Transfer and Receive","Tanglewood ADC",,,,,,,,,,,,,,,,,,,,,,,,60,3,4,0,4,0,120,5,4,0,6,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/31/2024,"Transfer and Receive","Lee Harvard",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,,1,,,,,,,,,,,,,,,,,,,,,,,,
12/31/2024,"Transfer and Receive",Strongsville,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/31/2024,"Transfer and Receive",Middleburg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/31/2024,"Transfer and Receive","Washington Square",,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,10,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Please bring 10 pallets & 10 empty gaylords"
12/31/2024,"Transfer and Receive",Wintersville,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/31/2024,"Transfer and Receive",Weirton,,,,,,,,,,,,,,,,,,,,,,,,20,,2,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/31/2024,"Transfer and Receive",University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/24/2024,Donors,"Washington Square ADC",,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/27/2024,Donors,"Uniontown ADC",,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/26/2024,Donors,"Uniontown ADC",,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/24/2024,Donors,"Uniontown ADC",,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/23/2024,Donors,"Uniontown ADC",,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/26/2024,Donors,"Lincoln Way ADC",,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/28/2024,Donors,"Hillsdale ADC",,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/24/2024,Donors,"Hillsdale ADC",,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/31/2024,"Transfer and Receive","North Canton",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"40 gaylords 40 pallets"
12/31/2024,"Transfer and Receive",Carrollton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,,,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,
12/31/2024,"Transfer and Receive","Route 62",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,20,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,
12/30/2024,"End of Day/Equipment Count",Mayfield,,,,,,,,,,,,,330,90,8,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,7,,,,1,,,,,3,,,3,,,,
12/30/2024,"End of Day/Equipment Count","New Philly",,,,,,,,,,,,,469,31,15,5,20,0,39,17,14,1,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,6,0,0,3,1,0,3,
12/30/2024,"End of Day/Equipment Count",Transportation,,,,,,,,,,,,,856,47,25,5,19,1,31,13,29,5,12,,,,,,,,,,,,,,,,,,,,,,,7,,,,,,,,,,2,,,,,,,
12/30/2024,"End of Day/Equipment Count","Washington Square",,,,,,,,,,,,,,,,,,,,8,9,2,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/30/2024,"End of Day/Equipment Count",Carrollton,,,,,,,,,,,,,204,275,9,5,13,8,35,4,4,0,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,1,,,4,,1,3,
12/30/2024,"End of Day/Equipment Count",Painesville,,,,,,,,,,,,,335,165,10,0,16,7,16,1,10,0,6,,,,,,,,,,,,,,,,,,,,,,,4,9,,,,,,,,,3,,,4,,,1,"1 cardboard 3transfers 340donations"
12/30/2024,"End of Day/Equipment Count",University,,,,,,,,,,,,,240,132,10,0,9,0,14,9,9,6,43,,,,,,,,,,,,,,,,,,,,,,,1,4,,1,,1,,,,,,,,2,,1,,
12/30/2024,"End of Day/Equipment Count",Perry,,,,,,,,,,,,,238,262,12,4,18,2,9,22,5,4,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,6,1,,4,1,1,,"sending 1 gaylord of Christmas new goods"
12/30/2024,"End of Day/Equipment Count",Wintersville,,,,,,,,,,,,,,230,,0,,1,,9,,10,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,2,,,,"plus one gaylord of cardboard"
12/30/2024,"End of Day/Equipment Count","North Canton",,,,,,,,,,,,,366,144,19,1,15,9,2,0,10,0,4,,,,,,,,,,,,,,,,,,,,,,,,11,,,1,,,,,,10,1,,9,,2,4,"'- 1x Cardboard Salvage, and 1x Books Outlet"
