Date,"Type of Order",Location,"ARE YOU ENTERING PRODUCTION FROM CENTRAL PROCESSING OR ARE YOU LEE HARVARD STORE?  (THIS IS ONLY FOR CENTRAL PROCESSING OR LEE HARVARD)",Donors,"Rotated Apparel","Rotated Wares","Rotated Books","Rotated Shoes","Apparel Gaylords Used","Wares Gaylords Used","Book Gaylords Used","Shoe Gaylords Used","Wares Production","Apparel Production","Full Totes","Empty Totes","Full Duros","Empty Duros","Full Blue Bins","Empty Blue Bins","Full Gaylords","Empty Gaylords","Full Containers","Empty Containers","Empty Pallets","Totes Returned","Duros Returned","Blue Bins Returned","Gaylords Returned","Pallets Returned","Containers Returned","Totes Requested","Duros Requested","Blue Bins Requested","Gaylords Requested","Pallets Requested","Containers Requested","Wares Gaylords Requested","Apparel Gaylords Requested","Electrical Gaylords Requested","Accessories Gaylords Requested","Books Gaylords Requested","Shoes Gaylords Requested","Saved Winter Requested","Saved Summer Requested","Saved Halloween Requested","Saved Christmas Requested","Wares Gaylords Returned","Apparel Gaylords Returned","Electrical Gaylords Returned","Accessories Gaylords Returned","Books Gaylords Returned","Shoes Gaylords Returned","Saved Winter Returned","Saved Summer Returned","Saved Halloween Returned","Saved Christmas Returned","Outlet Apparel","Outlet Shoes","Outlet Metal","Outlet Wares","Outlet Accessories","Outlet Electrical","eCom Containers Sent",Notes
05/19/2026,"End of Day/Equipment Count",University,,,,,,,,,,,,,145,225,10,0,23,0,37,33,5,8,38,,,,,,,,,,,,,,,,,,,,,,,17,8,,,1,,,,,,1,,,1,,,,
05/19/2026,"End of Day/Equipment Count",Middleburg,,,,,,,,,,,,,239,104,14,9,13,12,8,34,9,4,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,1,,7,,1,2,
05/19/2026,"End of Day/Equipment Count","Route 62",,,,,,,,,,,,,366,123,9,10,29,4,15,22,5,6,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,,,,,"1 outlet of books"
05/19/2026,"End of Day/Equipment Count",Alliance,,,,,,,,,,,,,380,143,20,,23,5,32,8,8,4,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1,,4,1,,1,"1 gaylord of cardboard sending back 60 totes and 6 blue bins"
05/19/2026,"End of Day/Equipment Count","Washington Square",,,,,,,,,,,,,,,,,,,6,5,1,4,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Requesting 2 gaylords of scanned books; Sending out 1 outlet gaylord of books; Please take the 4 empty containers!"
05/19/2026,"End of Day/Equipment Count",Massillon,,,,,,,,,,,,,365,135,17,3,6,14,36,19,5,1,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,3,,,,"One gaylord of cardboard"
05/19/2026,"End of Day/Equipment Count","North Canton",,,,,,,,,,,,,284,226,19,1,14,6,13,13,10,0,14,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,7,,,6,,,2,
05/19/2026,"End of Day/Equipment Count",Willowick,,,,,,,,,,,,,1595,171,42,0,6,3,0,12,9,4,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,21,,,17,2,,,"As many gaylords need taken as possible. They are not stacked due to them not being taken and a large portion of gaylords being taller."
05/19/2026,"End of Day/Equipment Count",Perry,,,,,,,,,,,,,366,134,12,7,16,2,25,23,3,3,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,4,,,'-1,"1 Books, 1 Cardboard"
05/19/2026,"End of Day/Equipment Count",Weirton,,,,,,,,,,,,,190,293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,1,,,0,
