Date,"Type of Order",Location,"ARE YOU ENTERING PRODUCTION FROM CENTRAL PROCESSING OR ARE YOU LEE HARVARD STORE?  (THIS IS ONLY FOR CENTRAL PROCESSING OR LEE HARVARD)",Donors,"Rotated Apparel","Rotated Wares","Rotated Books","Rotated Shoes","Apparel Gaylords Used","Wares Gaylords Used","Book Gaylords Used","Shoe Gaylords Used","Wares Production","Apparel Production","Full Totes","Empty Totes","Full Duros","Empty Duros","Full Blue Bins","Empty Blue Bins","Full Gaylords","Empty Gaylords","Full Containers","Empty Containers","Empty Pallets","Totes Returned","Duros Returned","Blue Bins Returned","Gaylords Returned","Pallets Returned","Containers Returned","Totes Requested","Duros Requested","Blue Bins Requested","Gaylords Requested","Pallets Requested","Containers Requested","Wares Gaylords Requested","Apparel Gaylords Requested","Electrical Gaylords Requested","Accessories Gaylords Requested","Books Gaylords Requested","Shoes Gaylords Requested","Saved Winter Requested","Saved Summer Requested","Saved Halloween Requested","Saved Christmas Requested","Wares Gaylords Returned","Apparel Gaylords Returned","Electrical Gaylords Returned","Accessories Gaylords Returned","Books Gaylords Returned","Shoes Gaylords Returned","Saved Winter Returned","Saved Summer Returned","Saved Halloween Returned","Saved Christmas Returned","Outlet Apparel","Outlet Shoes","Outlet Metal","Outlet Wares","Outlet Accessories","Outlet Electrical","eCom Containers Sent",Notes
07/31/2025,"End of Day/Equipment Count",Alliance,,,,,,,,,,,,,374,126,17,3,20,6,18,0,11,5,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,2,,1,1,
07/31/2025,Donors,"Westlake ADC",,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Had a big donation last minute dresser & couch"
07/31/2025,Donors,"Washington Square ADC",,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07/31/2025,"End of Day/Equipment Count",University,,,,,,,,,,,,,235,105,10,0,19,4,24,29,12,8,39,,,,,,,,,,,,,,,,,,,,,,,,11,,,1,,,,,,3,1,,6,2,3,,"Salvage - Cardboard = 1;"
07/31/2025,"End of Day/Equipment Count","Washington Square",,,,,,,,,,,,,,,,,,,2,4,6,2,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07/31/2025,"End of Day/Equipment Count",Perry,,,,,,,,,,,,,347,153,6,10,17,3,18,14,6,0,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,5,,,1,,1,1,"sending 1 container of glass to michele tokos"
07/31/2025,"End of Day/Equipment Count",Weirton,,,,,,,,,,,,,489,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,4,,,1,"60 totes"
08/31/2025,"End of Day/Equipment Count","Washington Square ADC",,,,,,,,,,,,,3,4,1.5,2,2,4,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07/31/2025,"End of Day/Equipment Count",Strongsville,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,6,3,,6,1,,,"1 Cardboard"
07/31/2025,"End of Day/Equipment Count",Massillon,,,,,,,,,,,,,440,60,8,12,15,5,48,26,5,0,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,1,,1,,,,"1 gaylord of cardboard going out"
07/31/2025,"End of Day/Equipment Count","Westlake ADC",,,,,,,,,,,,,20,,2,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07/31/2025,"Transfer and Receive","Washington Square ADC",,,,,,,,,,,,,,,,,,,,,,,,,,2,,,1,1,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07/31/2025,"End of Day/Equipment Count",Wintersville,,,,,,,,,,,,,471,29,,0,,6,,4,,4,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,4,,,,
07/31/2025,"End of Day/Equipment Count","North Canton",,,,,,,,,,,,,253,257,19,1,14,6,8,16,5,3,22,,,,,,,,,,,,,,,,,,,,,,,,3,,,1,,,,,,8,,,5,1,,,
07/31/2025,Donors,Wintersville,,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07/31/2025,"End of Day/Equipment Count","Snow Road",,,,,,,,,,,,,159,341,9,0,16,0,12,23,25,7,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,"1 book"
07/31/2025,Donors,Carrollton,,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07/31/2025,"End of Day/Equipment Count",Carrollton,,,,,,,,,,,,,111,273,11,3,18,10,38,13,4,3,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,3,1,,,
07/31/2025,"End of Day/Equipment Count",Middleburg,,,,,,,,,,,,,237,310,23,8,16,8,13,32,8,2,19,,,,,,,,,,,,,,,,,,,,,,,11,11,1,1,1,,,,,,,,,,,,,
07/31/2025,Donors,"Jackson ADC",,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"no doners from 5 to 7"
07/31/2025,"End of Day/Equipment Count","North Olmsted",,,,,,,,,,,,,553,113,5,10,31,1,53,19,16,6,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,,2,1,,,"1 salvage media gaylord"
07/31/2025,Donors,"Hillsdale ADC",,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07/31/2025,"End of Day/Equipment Count","New Philly",,,,,,,,,,,,,440,6,4,16,6,14,51,20,4,44,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,1,1,,3,
07/31/2025,Donors,"Uniontown ADC",,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07/31/2025,"End of Day/Equipment Count","Uniontown ADC",,,,,,,,,,,,,8,81,1,4,2,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07/31/2025,"End of Day/Equipment Count",Foxboro,,,,,,,,,,,,,175,325,7,13,15,10,31,25,2,5,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07/31/2025,"End of Day/Equipment Count","Route 62",,,,,,,,,,,,,581,102,16,4,15,5,26,8,8,3,14,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,3,2,,3,,,,"Also sending out...1 container of glass and 2 outlet media."
07/31/2025,"End of Day/Equipment Count",Painesville,,,,,,,,,,,,,162,338,10,0,12,9,1,48,0,12,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,3,,,,"1 transfers wares"
07/31/2025,Donors,"Outlet Cleveland",,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07/31/2025,"End of Day/Equipment Count","Outlet Cleveland",,,73,43,2,6,35,30,4,4,,,,,,,,,,38,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07/31/2025,Donors,"Outlet Canton",,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07/31/2025,"End of Day/Equipment Count","Outlet Canton",,,106,106,4,8,42,41,1,2,,,,,,,,,134,4,,,5,,,,,,,,,,,,,,,,,,,,,,,2,1,,,,,,,,,,,,,,,17,
07/31/2025,Donors,"Tanglewood ADC",,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07/31/2025,"End of Day/Equipment Count",Chardon,,,,,,,,,,,,,350,76,5,24,6,26,8,5,12,11,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,,8,,2,1,
07/31/2025,Donors,"North Royalton ADC",,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07/31/2025,"End of Day/Equipment Count","North Royalton ADC",,,,,,,,,,,,,120,,5,,8,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07/31/2025,Donors,"Lyndhurst ADC",,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07/31/2025,"End of Day/Equipment Count",Willowick,,,,,,,,,,,,,918,103,9,17,23,10,27,40,13,5,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,1,,2,1,,,
07/31/2025,Donors,"Lincoln Way ADC",,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07/31/2025,"End of Day/Equipment Count","Lincoln Way ADC",,,,,,,,,,,,,16,,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07/31/2025,"End of Day/Equipment Count","Tanglewood ADC",,,,,,,,,,,,,55,81,2,4,2,7,0,4,0,1,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07/31/2025,"End of Day/Equipment Count","Lyndhurst ADC",,,,,,,,,,,,,1,75,,4,,6,1,2,1,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1 Containers 10 pallets 5 gaylords"
07/31/2025,"Transfer and Receive",Perry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07/31/2025,"Transfer and Receive","North Canton",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07/31/2025,"Transfer and Receive","Westlake ADC",,,,,,,,,,,,,,,,,,,,,,,,20,2,4,0,1,,60,2,4,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Need 4 bags of rubber bands, 6 packs of tote tags and 2 rolls of tote wrap"
07/31/2025,"Transfer and Receive","North Olmsted",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,25,,,6,,,,,,,,,,,,,,,,,,,,,,,,,,
07/31/2025,"Transfer and Receive",Strongsville,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07/31/2025,"Transfer and Receive",Massillon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07/31/2025,"Transfer and Receive","Lincoln Way ADC",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07/31/2025,"Transfer and Receive","North Royalton ADC",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120,5,8,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07/31/2025,"Transfer and Receive",Carrollton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,6,,,,,,,,,,,,,,,,,,,,,,,,,,
07/31/2025,"Transfer and Receive","Washington Square",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Please take 3 empty containers that have been ready to go out for a week."
07/31/2025,"Transfer and Receive",Weirton,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07/31/2025,"Supplemental production",Mayfield,YES,,,,,,,,,,570,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07/31/2025,"Transfer and Receive",Chardon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"need propane"
07/31/2025,"Transfer and Receive","Route 62",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,20,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07/31/2025,"Transfer and Receive","Tanglewood ADC",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,2,4,10,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07/31/2025,"Transfer and Receive",Painesville,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07/31/2025,"Supplemental production","Snow Road",YES,,,,,,,,,,,365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07/31/2025,"Transfer and Receive",University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,,,25,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07/31/2025,"Transfer and Receive",Alliance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Gaylords only come in stacks of 20"
07/30/2025,"End of Day/Equipment Count",Perry,,,,,,,,,,,,,408,142,9,8,20,24,22,1,6,2,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,8,1,,3,1,,3,"1 furniture for outlet"
07/30/2025,"End of Day/Equipment Count",Strongsville,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,1,,,1,,,,
07/30/2025,"End of Day/Equipment Count","North Olmsted",,,,,,,,,,,,,541,94,3,12,22,6,53,3,17,5,0,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,8,1,,6,,,,
07/30/2025,"End of Day/Equipment Count",Foxboro,,,,,,,,,,,,,170,330,16,4,18,7,29,16,5,6,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,,,10,,,2,"3 salvage cardboard"
07/30/2025,"End of Day/Equipment Count",University,,,,,,,,,,,,,339,1,9,1,12,13,41,41,13,4,49,,,,,,,,,,,,,,,,,,,,,,,8,6,,,,,,,,,1,1,,6,,1,,"SALVAGE: Cardboard 1"
07/30/2025,"End of Day/Equipment Count",Mayfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,3,1,,,,,,,,5,,,3,,,1,
07/30/2025,"End of Day/Equipment Count","Washington Square",,,,,,,,,,,,,,,,,,,1,5,7,3,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07/30/2025,Donors,"Washington Square ADC",,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07/30/2025,"End of Day/Equipment Count","Washington Square ADC",,,,,,,,,,,,,12,,0,,1,,0,,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07/30/2025,Donors,"Westlake ADC",,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07/30/2025,"End of Day/Equipment Count",Alliance,,,,,,,,,,,,,,197,15,2,23,7,13,3,13,5,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1,,3,,2,,"we are sending 1gaylord of cardboard and 2black containers of e-com"
07/30/2025,"End of Day/Equipment Count",Middleburg,,,,,,,,,,,,,321,235,16,7,10,5,37,27,3,2,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,,,12,,,2,
07/30/2025,"End of Day/Equipment Count",Massillon,,,,,,,,,,,,,425,75,9,11,18,2,46,14,6,1,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,1,2,,1,,"1 gaylord of books going to e-com"
